2152 28217 
2153 8600 
2154 2483 
2155 20763 
2156 20596 
2157 27412 
2158 12753 
2159 1303 
2160 30899 
2161 3835 
2162 20028 
2163 2712 
2164 20398 
2165 28879 
2166 15241 
2167 26571 
2168 31220 
2169 11911 
2170 1118 
2171 24976 
2172 28773 
2173 32013 
2174 8695 
2175 16380 
2176 26807 
2177 21694 
2178 3234 
2179 25302 
2180 3570 
2181 28142 
2182 7234 
2183 9754 
2184 2292 
2185 3425 
2186 14544 
2187 5754 
2188 22765 
2189 8403 
2190 23253 
2191 30168 
2192 31716 
2193 11121 
2194 23537 
2195 4044 
2196 26417 
2197 606 
2198 5975 
2199 24100 
2200 20480 
2201 22831 
2202 23119 
2203 32095 
2204 17364 
2205 7791 
2206 9395 
2207 28977 
2208 4354 
2209 10267 
2210 14706 
2211 14595 
2212 32562 
2213 12327 
2214 32528 
2215 13424 
2216 22498 
2217 8440 
2218 12324 
2219 22473 
2220 16098 
2221 12776 
2222 23513 
2223 12434 
2224 23257 
2225 21445 
2226 13933 
2227 14850 
2228 19902 
2229 27986 
2230 14773 
2231 391 
2232 32096 
2233 26564 
2234 5527 
2235 6975 
2236 11231 
2237 2886 
2238 28814 
2239 26240 
2240 24624 
2241 11126 
2242 30762 
2243 8785 
2244 7837 
2245 9189 
2246 16781 
2247 20975 
2248 28995 
2249 9371 
2250 31215 
2251 29002 
2252 16530 
2253 20113 
2254 26395 
2255 31109 
2256 31696 
2257 8246 
2258 14320 
2259 13689 
2260 4503 
2261 12779 
2262 9441 
2263 26162 
2264 14418 
2265 17030 
2266 24694 
2267 14193 
2268 1732 
2269 5074 
2270 22472 
2271 1064 
2272 23682 
2273 5901 
2274 17161 
2275 27393 
2276 6771 
2277 26985 
2278 1529 
2279 13015 
2280 11095 
2281 8332 
2282 24690 
2283 32572 
2284 23613 
2285 26385 
2286 28381 
2287 21746 
2288 1292 
2289 26884 
2290 31419 
2291 28273 
2292 251 
2293 4201 
2294 6941 
2295 24679 
2296 30488 
2297 4534 
2298 9516 
2299 3635 
2300 29381 
2301 18516 
2302 27810 
2303 28265 
2304 19510 
2305 25378 
2306 21583 
2307 8018 
2308 24821 
2309 24818 
2310 11925 
2311 19305 
2312 7263 
2313 23819 
2314 28140 
2315 24031 
2316 20516 
2317 11173 
2318 9567 
2319 1815 
2320 23754 
2321 18032 
2322 22797 
2323 4395 
2324 10794 
2325 2317 
2326 7848 
2327 1125 
2328 28658 
2329 15763 
2330 3578 
2331 7111 
2332 20001 
2333 30987 
2334 347 
2335 2436 
2336 13710 
2337 18420 
2338 9788 
2339 2948 
2340 8290 
2341 10945 
2342 23968 
2343 20452 
2344 6809 
2345 25174 
2346 27805 
2347 10611 
2348 6790 
2349 3215 
2350 31967 
2351 5174 
2352 10572 
2353 4280 
2354 27941 
2355 2533 
2356 23397 
2357 23574 
2358 29123 
2359 9837 
2360 6430 
2361 28253 
2362 1310 
2363 7276 
2364 14105 
2365 13879 
2366 10291 
2367 31159 
2368 24266 
2369 15812 
2370 29457 
2371 15319 
2372 18170 
2373 10004 
2374 30042 
2375 13448 
2376 15432 
2377 30895 
2378 26309 
2379 15929 
2380 31139 
2381 14861 
2382 10143 
2383 16527 
2384 20689 
2385 24606 
2386 4422 
2387 1249 
2388 8939 
2389 2500 
2390 5804 
2391 23229 
2392 10462 
2393 3156 
2394 13530 
2395 3170 
2396 3051 
2397 20505 
2398 13163 
2399 9028 
2400 20008 
2401 31952 
2402 13581 
2403 31884 
2404 766 
2405 30253 
2406 6147 
2407 11669 
2408 22441 
2409 10325 
2410 9893 
2411 14448 
2412 27579 
2413 9314 
2414 6110 
2415 4192 
2416 31129 
2417 3298 
2418 24493 
2419 28255 
2420 20220 
2421 21079 
2422 20389 
2423 30103 
2424 5489 
2425 16313 
2426 1902 
2427 10218 
2428 27353 
2429 22256 
2430 13633 
2431 10859 
2432 18922 
2433 32090 
2434 9840 
2435 23010 
2436 17068 
2437 30795 
2438 10203 
2439 12108 
2440 765 
2441 14728 
2442 13948 
2443 29784 
2444 12046 
2445 31691 
2446 32732 
2447 18411 
2448 2532 
2449 12098 
2450 12956 
2451 29341 
2452 28120 
2453 13840 
2454 7917 
2455 2874 
2456 5399 
2457 28874 
2458 10008 
2459 27458 
2460 12834 
2461 6908 
2462 32759 
2463 29546 
2464 22607 
2465 30625 
2466 16762 
2467 8217 
2468 13382 
2469 19886 
2470 18211 
2471 28139 
2472 5253 
2473 13448 
2474 24714 
2475 3633 
2476 16861 
2477 12426 
2478 20954 
2479 27503 
2480 10227 
2481 8064 
2482 9298 
2483 32221 
2484 19903 
2485 29998 
2486 18117 
2487 28647 
2488 7696 
2489 18378 
2490 32282 
2491 4781 
2492 7 
2493 11389 
2494 9677 
2495 8835 
2496 16279 
2497 25574 
2498 16492 
2499 23409 
2500 17931 
2501 22167 
2502 22554 
2503 23988 
2504 8832 
2505 24982 
2506 12048 
2507 25148 
2508 25191 
2509 29405 
2510 16407 
2511 16173 
2512 14853 
2513 30171 
2514 3855 
2515 15454 
2516 31986 
2517 4081 
2518 18795 
2519 14300 
2520 26269 
2521 11510 
2522 14003 
2523 6760 
2524 12998 
2525 23475 
2526 30977 
2527 7157 
2528 1539 
2529 31336 
2530 7556 
2531 22571 
2532 9788 
2533 13125 
2534 32000 
2535 13031 
2536 815 
2537 18673 
2538 27724 
2539 3256 
2540 3820 
2541 13062 
2542 15571 
2543 18275 
2544 26202 
2545 2707 
2546 3348 
2547 6752 
2548 18864 
2549 18074 
2550 26913 
2551 14171 
2552 25853 
2553 18575 
2554 15139 
2555 16052 
2556 26785 
2557 14559 
2558 3029 
2559 1024 
2560 29138 
2561 13158 
2562 4868 
2563 8838 
2564 17176 
2565 17400 
2566 6166 
2567 25026 
2568 19664 
2569 13017 
2570 8832 
2571 27109 
2572 1453 
2573 8517 
2574 31310 
2575 18515 
2576 4914 
2577 30185 
2578 30879 
2579 17444 
2580 16954 
2581 6503 
2582 10278 
2583 675 
2584 20336 
2585 726 
2586 13739 
2587 31698 
2588 32727 
2589 5184 
2590 12424 
2591 16100 
2592 2372 
2593 18211 
2594 6956 
2595 1730 
2596 19166 
2597 10480 
2598 19355 
2599 7815 
2600 21925 
2601 10127 
2602 7147 
2603 5636 
2604 17640 
2605 11736 
2606 27337 
2607 17980 
2608 26318 
2609 4124 
2610 27634 
2611 9704 
2612 13518 
2613 18586 
2614 18619 
2615 28149 
2616 7223 
2617 1034 
2618 4234 
2619 3585 
2620 5801 
2621 32278 
2622 31066 
2623 28898 
2624 4761 
2625 11740 
2626 28730 
2627 4383 
2628 11217 
2629 17006 
2630 31183 
2631 23925 
2632 13293 
2633 28497 
2634 25294 
2635 27987 
2636 2783 
2637 2305 
2638 16515 
2639 1374 
2640 18285 
2641 29036 
2642 16716 
2643 27630 
2644 12206 
2645 21618 
2646 19742 
2647 3471 
2648 400 
2649 13420 
2650 30208 
2651 29057 
2652 2901 
2653 18082 
2654 14475 
2655 32313 
2656 5137 
2657 8147 
2658 3184 
2659 3550 
2660 5166 
2661 12464 
2662 17650 
2663 21196 
2664 15848 
2665 4705 
2666 16743 
2667 3092 
2668 21970 
2669 8959 
2670 28092 
2671 2554 
2672 23375 
2673 29209 
2674 4846 
2675 630 
2676 281 
2677 32048 
2678 30609 
2679 13747 
2680 30141 
2681 15418 
2682 20557 
2683 25235 
2684 31773 
2685 32290 
2686 92 
2687 2857 
2688 21485 
2689 5447 
2690 10765 
2691 2366 
2692 29239 
2693 21497 
2694 3908 
2695 29389 
2696 2519 
2697 22783 
2698 16888 
2699 20102 
2700 25599 
2701 11283 
2702 9396 
2703 6223 
2704 2228 
2705 10851 
2706 15127 
2707 5566 
2708 14159 
2709 17170 
2710 19027 
2711 31392 
2712 12030 
2713 950 
2714 18865 
2715 23926 
2716 18240 
2717 29912 
2718 8972 
2719 31731 
2720 22636 
2721 18040 
2722 17234 
2723 20351 
2724 29739 
2725 19590 
2726 31494 
2727 29110 
2728 28153 
2729 19305 
2730 11968 
2731 20714 
2732 13224 
2733 5243 
2734 22444 
2735 13469 
2736 30173 
2737 29323 
2738 21511 
2739 4616 
2740 8337 
2741 26202 
2742 1957 
2743 12439 
2744 9105 
2745 13087 
2746 19565 
2747 7786 
2748 2814 
2749 15108 
2750 13019 
2751 29909 
2752 26574 
2753 11174 
2754 4733 
2755 27873 
2756 2122 
2757 31384 
2758 27255 
2759 17353 
2760 142 
2761 12769 
2762 4608 
2763 28542 
2764 780 
2765 3193 
2766 14562 
2767 8996 
2768 2313 
2769 25296 
2770 14334 
2771 9107 
2772 19230 
2773 26440 
2774 12741 
2775 27606 
2776 2488 
2777 12982 
2778 704 
2779 8623 
2780 9624 
2781 8420 
2782 521 
2783 23057 
2784 2132 
2785 32018 
2786 4560 
2787 11685 
2788 23764 
2789 32368 
2790 32727 
2791 7494 
2792 6102 
2793 5286 
2794 13815 
2795 18052 
2796 20587 
2797 1100 
2798 15000 
2799 26661 
2800 26744 
2801 21363 
2802 316 
2803 13983 
2804 1334 
2805 1562 
2806 2805 
2807 159 
2808 22450 
2809 10937 
2810 22251 
2811 9094 
2812 13645 
2813 14010 
2814 8919 
2815 20454 
2816 61 
2817 13051 
2818 31626 
2819 7690 
2820 24586 
2821 14413 
2822 7527 
2823 29291 
2824 18962 
2825 15352 
2826 9444 
2827 12859 
2828 23046 
2829 11317 
2830 3854 
2831 18398 
2832 31338 
2833 23730 
2834 2562 
2835 30572 
2836 23833 
2837 17170 
2838 5492 
2839 817 
2840 17343 
2841 874 
2842 29484 
2843 8237 
2844 6237 
2845 19653 
2846 26500 
2847 14997 
2848 21961 
2849 1441 
2850 18924 
2851 2640 
2852 16427 
2853 18544 
2854 25958 
2855 30586 
2856 28033 
2857 12311 
2858 10506 
2859 20196 
2860 7707 
2861 29810 
2862 10370 
2863 18066 
2864 25888 
2865 22223 
2866 27791 
2867 21051 
2868 8456 
2869 24175 
2870 4995 
2871 18381 
2872 17439 
2873 25864 
2874 16837 
2875 21479 
2876 27912 
2877 29509 
2878 25168 
2879 15965 
2880 20280 
2881 27972 
2882 14132 
2883 32439 
2884 27511 
2885 3863 
2886 14868 
2887 8370 
2888 6243 
2889 14660 
2890 19622 
2891 30910 
2892 23276 
2893 3397 
2894 14646 
2895 10366 
2896 3801 
2897 23049 
2898 803 
2899 29515 
2900 24385 
2901 22641 
2902 1888 
2903 25265 
2904 3859 
2905 14291 
2906 27893 
2907 15089 
2908 4495 
2909 31355 
2910 25980 
2911 16253 
2912 29386 
2913 8741 
2914 15780 
2915 18304 
2916 4142 
2917 11396 
2918 15793 
2919 8787 
2920 8440 
2921 24510 
2922 23034 
2923 19464 
2924 3769 
2925 26349 
2926 13161 
2927 29155 
2928 7637 
2929 16032 
2930 26623 
2931 18140 
2932 26118 
2933 29016 
2934 13133 
2935 10271 
2936 6874 
2937 9228 
2938 24316 
2939 4492 
2940 9265 
2941 29349 
2942 838 
2943 25144 
2944 1728 
2945 7299 
2946 6011 
2947 28905 
2948 7313 
2949 246 
2950 21117 
2951 28830 
2952 7553 
2953 27589 
2954 23365 
2955 9477 
2956 30656 
2957 12715 
2958 18779 
2959 26370 
2960 30804 
2961 7381 
2962 30049 
2963 31023 
2964 17303 
2965 10597 
2966 6537 
2967 11350 
2968 7604 
2969 4594 
2970 16923 
2971 21497 
2972 814 
2973 11269 
2974 3568 
2975 2763 
2976 4441 
2977 5278 
2978 16121 
2979 18229 
2980 16095 
2981 11437 
2982 6841 
2983 16337 
2984 25661 
2985 26010 
2986 6855 
2987 8178 
2988 5187 
2989 23997 
2990 27981 
2991 3098 
2992 17559 
2993 19686 
2994 17803 
2995 30339 
2996 17970 
2997 16599 
2998 31829 
2999 17303 
3000 3554 
3001 10693 
3002 144 
3003 15991 
3004 19654 
3005 14043 
3006 6074 
3007 23928 
3008 22742 
3009 694 
3010 28255 
3011 22177 
3012 25944 
3013 4074 
3014 30884 
3015 1070 
3016 2924 
3017 5499 
3018 8896 
3019 6417 
3020 8833 
3021 7013 
3022 20862 
3023 9580 
3024 26845 
3025 26389 
3026 12989 
3027 27416 
3028 31769 
3029 14318 
3030 24047 
3031 544 
3032 8610 
3033 21445 
3034 17566 
3035 19782 
3036 24378 
3037 25445 
3038 29410 
3039 15998 
3040 25461 
3041 7948 
3042 8172 
3043 27502 
3044 15933 
3045 19180 
3046 3710 
3047 29173 
3048 26958 
3049 938 
3050 15729 
3051 11425 
3052 8378 
3053 23266 
3054 26670 
3055 14134 
3056 2918 
3057 17314 
3058 22325 
3059 17198 
3060 13195 
3061 20202 
3062 153 
3063 15411 
3064 20278 
3065 14387 
3066 30850 
3067 15527 
3068 22729 
3069 16869 
3070 12714 
3071 21021 
3072 30584 
3073 25055 
3074 3552 
3075 4573 
3076 14284 
3077 15859 
3078 16008 
3079 32100 
3080 5155 
3081 30823 
3082 29977 
3083 14050 
3084 19758 
3085 19573 
3086 25501 
3087 1466 
3088 4722 
3089 31435 
3090 3381 
3091 11013 
3092 31432 
3093 1548 
3094 26258 
3095 1551 
3096 19678 
3097 16206 
3098 18045 
3099 2265 
3100 6067 
3101 8858 
3102 9809 
3103 31893 
3104 6942 
3105 879 
3106 12923 
3107 5677 
3108 71 
3109 2367 
3110 11009 
3111 23229 
3112 25132 
3113 31728 
3114 5112 
3115 21524 
3116 9758 
3117 24668 
3118 13836 
3119 5431 
3120 9282 
3121 25810 
3122 28412 
3123 3806 
3124 8209 
3125 7571 
3126 21019 
3127 13301 
3128 4312 
3129 4438 
3130 6352 
3131 28188 
3132 14904 
3133 5572 
3134 25367 
3135 25127 
3136 5287 
3137 31740 
3138 18430 
3139 1183 
3140 1517 
3141 3345 
3142 13865 
3143 32319 
3144 27048 
3145 22151 
3146 9294 
3147 24696 
3148 27081 
3149 18137 
3150 4538 
3151 10733 
3152 10005 
3153 6646 
3154 22218 
3155 6904 
3156 12709 
3157 5567 
3158 17778 
3159 23075 
3160 20838 
3161 5771 
3162 6586 
3163 26800 
3164 7833 
3165 27556 
3166 14908 
3167 26386 
3168 27220 
3169 967 
3170 18600 
3171 10609 
3172 30463 
3173 27047 
3174 576 
3175 7210 
3176 216 
3177 4203 
3178 28764 
3179 30797 
3180 5743 
3181 28715 
3182 26855 
3183 18461 
3184 16683 
3185 29303 
3186 24287 
3187 15251 
3188 32196 
3189 11985 
3190 729 
3191 19675 
3192 1223 
3193 30510 
3194 13179 
3195 13526 
3196 25365 
3197 13432 
3198 15873 
3199 12182 
3200 25187 
3201 4879 
3202 28345 
3203 4325 
3204 16828 
3205 32579 
3206 29062 
3207 10431 
3208 15866 
3209 29148 
3210 609 
3211 30675 
3212 27217 
3213 3219 
3214 28115 
3215 13318 
3216 22724 
3217 1686 
3218 24956 
3219 7408 
3220 4782 
3221 26887 
3222 3215 
3223 8284 
3224 24891 
3225 7038 
3226 4180 
3227 20172 
3228 26092 
3229 16514 
3230 16549 
3231 8180 
3232 790 
3233 25108 
3234 13425 
3235 1850 
3236 5219 
3237 28197 
3238 9788 
3239 22589 
3240 30544 
3241 794 
3242 9373 
3243 31562 
3244 25518 
3245 3151 
3246 4799 
3247 29160 
3248 5153 
3249 11922 
3250 30944 
3251 11085 
3252 16036 
3253 1187 
3254 9429 
3255 10471 
3256 23810 
3257 11195 
3258 6788 
3259 29396 
3260 17758 
3261 8194 
3262 21608 
3263 23658 
3264 4781 
3265 26902 
3266 21521 
3267 6321 
3268 23863 
3269 5771 
3270 673 
3271 7908 
3272 17177 
3273 3174 
3274 24912 
3275 24307 
3276 16582 
3277 8097 
3278 2537 
3279 17923 
3280 22913 
3281 683 
3282 32587 
3283 4844 
3284 4068 
3285 485 
3286 19945 
3287 31418 
3288 11869 
3289 4133 
3290 31819 
3291 7470 
3292 24492 
3293 9014 
3294 19338 
3295 18746 
3296 5990 
3297 24662 
3298 18392 
3299 4488 
3300 19061 
3301 6327 
3302 10485 
3303 12532 
3304 30614 
3305 5631 
3306 699 
3307 16141 
3308 32729 
3309 14024 
3310 17811 
3311 13464 
3312 20260 
3313 23329 
3314 3838 
3315 16397 
3316 21680 
3317 8459 
3318 18957 
3319 27159 
3320 19339 
3321 28925 
3322 8169 
3323 2584 
3324 21269 
3325 23136 
3326 14412 
3327 2724 
3328 22403 
3329 16403 
3330 18950 
3331 32257 
3332 19039 
3333 21736 
3334 31609 
3335 685 
3336 11013 
3337 26661 
3338 4893 
3339 30680 
3340 24359 
3341 517 
3342 30717 
3343 486 
3344 23371 
3345 20532 
3346 568 
3347 24302 
3348 6984 
3349 25175 
3350 7040 
3351 2878 
3352 27340 
3353 13953 
3354 12191 
3355 13780 
3356 32217 
3357 5567 
3358 27885 
3359 1254 
3360 22851 
3361 16525 
3362 21723 
3363 10843 
3364 2868 
3365 27486 
3366 7276 
3367 18512 
3368 13224 
3369 2841 
3370 23734 
3371 9620 
3372 23793 
3373 29078 
3374 4965 
3375 12845 
3376 9268 
3377 14885 
3378 29497 
3379 23505 
3380 12778 
3381 1544 
3382 1155 
3383 12909 
3384 609 
3385 2291 
3386 5547 
3387 23713 
3388 32312 
3389 26003 
3390 31661 
3391 23618 
3392 25318 
3393 23045 
3394 8856 
3395 8919 
3396 31540 
3397 15450 
3398 28174 
3399 30236 
3400 10174 
3401 18201 
3402 27078 
3403 9346 
3404 14198 
3405 13757 
3406 18957 
3407 2477 
3408 4129 
3409 12595 
3410 15425 
3411 25333 
3412 9944 
3413 3166 
3414 1876 
3415 29670 
3416 18568 
3417 20627 
3418 31823 
3419 31423 
3420 12915 
3421 6685 
3422 14029 
3423 29943 
3424 31405 
3425 17593 
3426 11644 
3427 13235 
3428 18591 
3429 26651 
3430 4767 
3431 16465 
3432 23943 
3433 9319 
3434 1166 
3435 4321 
3436 27894 
3437 16057 
3438 3636 
3439 3239 
3440 17745 
3441 3487 
3442 30608 
3443 24730 
3444 18513 
3445 13721 
3446 26165 
3447 9191 
3448 13187 
3449 13727 
3450 19915 
3451 19567 
3452 14537 
3453 17307 
3454 12427 
3455 29509 
3456 26326 
3457 30955 
3458 12231 
3459 26929 
3460 25014 
3461 20193 
3462 27743 
3463 6960 
3464 27460 
3465 27459 
3466 14157 
3467 18161 
3468 15282 
3469 15563 
3470 4634 
3471 32601 
3472 10757 
3473 26535 
3474 32615 
3475 256 
3476 9365 
3477 506 
3478 9061 
3479 22195 
3480 31121 
3481 8281 
3482 13405 
3483 19952 
3484 28538 
3485 12879 
3486 15145 
3487 15212 
3488 11684 
3489 11994 
3490 9145 
3491 3984 
3492 29880 
3493 4332 
3494 7567 
3495 15096 
3496 10036 
3497 9195 
3498 19523 
3499 25331 
3500 8681 
3501 8241 
3502 18432 
3503 26117 
3504 25723 
3505 6029 
3506 28165 
3507 12392 
3508 2533 
3509 12736 
3510 293 
3511 24711 
3512 4339 
3513 14592 
3514 6727 
3515 15234 
3516 29894 
3517 30329 
3518 26855 
3519 29101 
3520 5460 
3521 24263 
3522 17299 
3523 13073 
3524 28645 
3525 3709 
3526 2158 
3527 5097 
3528 10135 
3529 5793 
3530 19889 
3531 16677 
3532 24027 
3533 6445 
3534 25125 
3535 1259 
3536 23285 
3537 13712 
3538 7594 
3539 6929 
3540 1664 
3541 17707 
3542 435 
3543 21925 
3544 12264 
3545 26581 
3546 10696 
3547 4453 
3548 9966 
3549 24663 
3550 3075 
3551 31303 
3552 9255 
3553 16624 
3554 2451 
3555 8178 
3556 381 
3557 26579 
3558 20284 
3559 23107 
3560 17069 
3561 19364 
3562 1493 
3563 32201 
3564 28104 
3565 6142 
3566 21193 
3567 24649 
3568 13234 
3569 6640 
3570 10391 
3571 11579 
3572 26790 
3573 31867 
3574 26449 
3575 2635 
3576 19632 
3577 21782 
3578 19744 
3579 3034 
3580 9265 
3581 43 
3582 14015 
3583 31098 
3584 8286 
3585 19863 
3586 12284 
3587 25205 
3588 6081 
3589 32046 
3590 21562 
3591 582 
3592 3767 
3593 2868 
3594 32497 
3595 29982 
3596 4080 
3597 19685 
3598 19500 
3599 15457 
3600 21747 
3601 23790 
3602 26890 
3603 4903 
3604 16023 
3605 22513 
3606 13374 
3607 4796 
3608 7563 
3609 26885 
3610 11920 
3611 10015 
3612 19151 
3613 9780 
3614 15194 
3615 21383 
3616 4152 
3617 15611 
3618 12555 
3619 18137 
3620 24816 
3621 28366 
3622 14759 
3623 16435 
3624 25076 
3625 23953 
3626 836 
3627 17253 
3628 17044 
3629 10272 
3630 16527 
3631 7538 
3632 25846 
3633 22216 
3634 31045 
3635 14612 
3636 22164 
3637 6092 
3638 10939 
3639 17205 
3640 6329 
3641 19425 
3642 14423 
3643 8054 
3644 14600 
3645 25266 
3646 11284 
3647 11436 
3648 14837 
3649 1885 
3650 18177 
3651 22878 
3652 19274 
3653 7411 
3654 25027 
3655 2121 
3656 21156 
3657 2812 
3658 7439 
3659 17628 
3660 17395 
3661 23025 
3662 25137 
3663 18365 
3664 18941 
3665 8128 
3666 13191 
3667 19266 
3668 16091 
3669 15436 
3670 19718 
3671 12280 
3672 29819 
3673 26090 
3674 5301 
3675 28959 
3676 19741 
3677 1510 
3678 23341 
3679 26923 
3680 9174 
3681 25851 
3682 27679 
3683 26181 
3684 1296 
3685 10206 
3686 28366 
3687 3784 
3688 14087 
3689 7092 
3690 5776 
3691 5573 
3692 4685 
3693 21143 
3694 9042 
3695 16256 
3696 10823 
3697 4118 
3698 12817 
3699 13809 
3700 17839 
3701 1458 
3702 23905 
3703 11587 
3704 10000 
3705 24417 
3706 11754 
3707 22616 
3708 9549 
3709 8206 
3710 23270 
3711 11587 
3712 5146 
3713 19991 
3714 23204 
3715 31181 
3716 31872 
3717 28622 
3718 17160 
3719 18417 
3720 9566 
3721 22521 
3722 31241 
3723 4704 
3724 27619 
3725 16979 
3726 13874 
3727 18685 
3728 27669 
3729 16392 
3730 20258 
3731 9569 
3732 31053 
3733 29756 
3734 24075 
3735 20313 
3736 26296 
3737 8325 
3738 11830 
3739 20835 
3740 8152 
3741 364 
3742 32126 
3743 23861 
3744 4353 
3745 31472 
3746 3281 
3747 24630 
3748 24540 
3749 5380 
3750 178 
3751 26627 
3752 29671 
3753 18444 
3754 4537 
3755 22251 
3756 20211 
3757 6499 
3758 3346 
3759 26739 
3760 13733 
3761 2008 
3762 9466 
3763 1491 
3764 10230 
3765 18476 
3766 4421 
3767 27255 
3768 10676 
3769 20886 
3770 32730 
3771 6271 
3772 23294 
3773 14912 
3774 21813 
3775 7488 
3776 24779 
3777 25543 
3778 15588 
3779 9664 
3780 7523 
3781 30654 
3782 2571 
3783 25406 
3784 14564 
3785 13356 
3786 26593 
3787 16296 
3788 31167 
3789 2057 
3790 23088 
3791 25122 
3792 27961 
3793 32709 
3794 3545 
3795 902 
3796 24555 
3797 449 
3798 31053 
3799 4831 
3800 9794 
3801 23252 
3802 19733 
3803 10732 
3804 13568 
3805 6856 
3806 13387 
3807 20899 
3808 2488 
3809 16603 
3810 25887 
3811 5804 
3812 25430 
3813 14398 
3814 339 
3815 28130 
3816 19093 
3817 9368 
3818 18112 
3819 26838 
3820 27271 
3821 32388 
3822 4046 
3823 14923 
3824 14608 
3825 15 
3826 9215 
3827 2746 
3828 28523 
3829 24892 
3830 22629 
3831 7376 
3832 21156 
3833 25728 
3834 40 
3835 16875 
3836 19484 
3837 13126 
3838 11521 
3839 7841 
3840 21001 
3841 2667 
3842 16321 
3843 16185 
3844 8179 
3845 14019 
3846 18635 
3847 31791 
3848 16184 
3849 24979 
3850 14485 
3851 11957 
3852 24457 
3853 11541 
3854 24620 
3855 13613 
3856 32619 
3857 8439 
3858 16813 
3859 18352 
3860 25783 
3861 26332 
3862 12492 
3863 7306 
3864 25881 
3865 22233 
3866 17233 
3867 23739 
3868 32405 
3869 21497 
3870 4502 
3871 26743 
3872 16381 
3873 30906 
3874 18187 
3875 27559 
3876 380 
3877 5005 
3878 690 
3879 16998 
3880 27919 
3881 29530 
3882 1955 
3883 11653 
3884 22279 
3885 1018 
3886 15752 
3887 22280 
3888 26248 
3889 15036 
3890 290 
3891 9894 
3892 3597 
3893 21216 
3894 17603 
3895 26189 
3896 21474 
3897 23071 
3898 210 
3899 13980 
3900 27304 
3901 3361 
3902 29770 
3903 21351 
3904 6612 
3905 1029 
3906 13627 
3907 10294 
3908 30257 
3909 11997 
3910 4424 
3911 13510 
3912 27225 
3913 8751 
3914 15911 
3915 16775 
3916 3904 
3917 13173 
3918 23076 
3919 25628 
3920 21673 
3921 26014 
3922 15518 
3923 21470 
3924 31151 
3925 9611 
3926 5768 
3927 3674 
3928 21822 
3929 22162 
3930 25322 
3931 19406 
3932 28311 
3933 12030 
3934 10078 
3935 17328 
3936 26063 
3937 25742 
3938 1171 
3939 16679 
3940 11344 
3941 10482 
3942 5837 
3943 1935 
3944 3415 
3945 30289 
3946 9827 
3947 1786 
3948 1652 
3949 11205 
3950 10303 
3951 24746 
3952 28685 
3953 31197 
3954 3682 
3955 15256 
3956 30172 
3957 7962 
3958 26717 
3959 26864 
3960 24429 
3961 29811 
3962 21465 
3963 22674 
3964 10400 
3965 18897 
3966 15632 
3967 23954 
3968 27181 
3969 4755 
3970 28498 
3971 17081 
3972 4635 
3973 25100 
3974 30081 
3975 12034 
3976 27719 
3977 14336 
3978 19094 
3979 23070 
3980 31460 
3981 7467 
3982 23066 
3983 4337 
3984 7925 
3985 4025 
3986 20652 
3987 2578 
3988 4308 
3989 16335 
3990 15489 
3991 2639 
3992 10415 
3993 7169 
3994 32224 
3995 22822 
3996 30470 
3997 11737 
3998 1954 
3999 1357 
4000 11566 
4001 18007 
4002 28601 
4003 31020 
4004 21969 
4005 31339 
4006 20389 
4007 24414 
4008 23915 
4009 28541 
4010 29952 
4011 22323 
4012 27342 
4013 30693 
4014 25075 
4015 31025 
4016 1952 
4017 32627 
4018 7614 
4019 11150 
4020 6360 
4021 18409 
4022 21813 
4023 18103 
4024 10052 
4025 30076 
4026 19262 
4027 2508 
4028 30726 
4029 27478 
4030 6484 
4031 24354 
4032 29970 
4033 30743 
4034 16390 
4035 28864 
4036 26034 
4037 21072 
4038 1912 
4039 3299 
4040 30466 
4041 25862 
4042 12257 
4043 23162 
4044 5236 
4045 27701 
4046 29196 
4047 23978 
4048 4173 
4049 24906 
4050 20440 
4051 19531 
4052 7207 
4053 14248 
4054 13495 
4055 12905 
4056 4461 
4057 26916 
4058 26163 
4059 26308 
4060 2530 
4061 21129 
4062 17508 
4063 20304 
4064 18458 
4065 24597 
4066 23163 
4067 30134 
4068 28670 
4069 2553 
4070 16186 
4071 27601 
4072 3916 
4073 8413 
4074 17786 
4075 50 
4076 30230 
4077 27226 
4078 31908 
4079 17052 
4080 24383 
4081 3454 
4082 312 
4083 22665 
4084 26881 
4085 20300 
4086 7497 
4087 8612 
4088 23913 
4089 7994 
4090 14591 
4091 11340 
4092 19160 
4093 29617 
4094 6932 
4095 31255 
4096 27780 
4097 30352 
4098 31063 
4099 5197 
4100 25334 
4101 424 
4102 22828 
4103 28776 
4104 15498 
4105 27457 
4106 16394 
4107 9371 
4108 19954 
4109 8853 
4110 13307 
4111 27720 
4112 23219 
4113 7248 
4114 3104 
4115 31881 
4116 3494 
4117 3862 
4118 4394 
4119 10408 
4120 16760 
4121 32764 
4122 28130 
4123 22182 
4124 6442 
4125 7950 
4126 28579 
4127 17336 
4128 26770 
4129 29640 
4130 5850 
4131 6341 
4132 27865 
4133 22941 
4134 30605 
4135 20201 
4136 21755 
4137 19571 
4138 27089 
4139 25589 
4140 6730 
4141 1316 
4142 2642 
4143 24301 
4144 10475 
4145 26111 
4146 2767 
4147 9353 
4148 22614 
4149 14149 
4150 21147 
4151 7093 
4152 13274 
4153 13229 
4154 28445 
4155 8721 
4156 4888 
4157 25824 
4158 21585 
4159 20593 
4160 644 
4161 20477 
