  94.00000000 145920025.21307772 
  94.10000000 148867609.72238189 
  94.20000000 151874735.43877402 
  94.30000000 154942605.09463724 
  94.40000000 158072445.71754891 
  94.50000000 161265509.12104341 
  94.60000000 164523072.40528849 
  94.70000000 167846438.46787530 
  94.80000000 171236936.52492639 
  94.90000000 174695922.64272991 
  95.00000000 178224780.28011304 
  95.10000000 181824920.84177133 
  95.20000000 185497784.24277511 
  95.30000000 189244839.48447919 
  95.40000000 193067585.24206567 
  95.50000000 196967550.46395540 
  95.60000000 200946294.98332730 
  95.70000000 205005410.14199054 
  95.80000000 209146519.42685872 
  95.90000000 213371279.11928129 
  96.00000000 217681378.95749077 
  96.10000000 222078542.81243208 
  96.20000000 226564529.37724319 
  96.30000000 231141132.87066352 
  96.40000000 235810183.75465092 
  96.50000000 240573549.46649486 
  96.60000000 245433135.16571805 
  96.70000000 250390884.49606556 
  96.80000000 255448780.36288607 
  96.90000000 260608845.72621635 
  97.00000000 265873144.40988591 
  97.10000000 271243781.92696559 
  97.20000000 276722906.32189029 
  97.30000000 282312709.02959245 
  97.40000000 288015425.75199026 
  97.50000000 293833337.35218042 
  97.60000000 299768770.76669449 
  97.70000000 305824099.93618172 
  97.80000000 312001746.75489265 
  97.90000000 318304182.03934145 
  98.00000000 324733926.51653618 
  98.10000000 331293551.83217025 
  98.20000000 337985681.57918006 
  98.30000000 344812992.34707952 
  98.40000000 351778214.79249054 
  98.50000000 358884134.73129886 
  98.60000000 366133594.25287110 
  98.70000000 373529492.85677910 
  98.80000000 381074788.61248600 
  98.90000000 388772499.34245825 
  99.00000000 396625703.82917589 
  99.10000000 404637543.04652530 
  99.20000000 412811221.41606510 
  99.30000000 421150008.08866954 
  99.40000000 429657238.25206071 
  99.50000000 438336314.46475232 
  99.60000000 447190708.01694030 
  99.70000000 456223960.31888247 
  99.80000000 465439684.31732392 
  99.90000000 474841565.94053388 
 100.00000000 484433365.57253265 
 100.10000000 494218919.55709779 
 100.20000000 504202141.73215115 
 100.30000000 514387024.99514061 
 100.40000000 524777642.90004241 
 100.50000000 535378151.28662330 
 100.60000000 546192789.94261312 
 100.70000000 557225884.29945385 
 100.80000000 568481847.16230285 
 100.90000000 579965180.47498131 
 101.00000000 591680477.12057590 
 101.10000000 603632422.75841153 
 101.20000000 615825797.69813156 
 101.30000000 628265478.81163383 
 101.40000000 640956441.48362887 
 101.50000000 653903761.60159814 
 101.60000000 667112617.58595049 
 101.70000000 680588292.46118665 
 101.80000000 694336175.96890259 
 101.90000000 708361766.72347450 
 102.00000000 722670674.41128862 
 102.10000000 737268622.03439665 
 102.20000000 752161448.19949150 
 102.30000000 767355109.45312119 
 102.40000000 782855682.66407418 
 102.50000000 798669367.45388854 
 102.60000000 814802488.67645705 
 102.70000000 831261498.94772148 
 102.80000000 848052981.22646546 
 102.90000000 865183651.44724000 
 103.00000000 882660361.20647430 
 103.10000000 900490100.50284517 
 103.20000000 918680000.53300261 
 103.30000000 937237336.54376936 
 103.40000000 956169530.74195337 
 103.50000000 975484155.26294088 
 103.60000000 995188935.19925225 
 103.70000000 1015291751.69027722 
 103.80000000 1035800645.07442081 
 103.90000000 1056723818.10492408 
 104.00000000 1078069639.23064351 
 104.10000000 1099846645.94310236 
 104.20000000 1122063548.19115305 
 104.30000000 1144729231.86461449 
 104.40000000 1167852762.34827971 
 104.50000000 1191443388.14771485 
 104.60000000 1215510544.58829856 
 104.70000000 1240063857.58898234 
 104.80000000 1265113147.51227975 
 104.90000000 1290668433.09202790 
 105.00000000 1316739935.44048667 
 105.10000000 1343338082.13638473 
 105.20000000 1370473511.39553952 
 105.30000000 1398157076.32572961 
 105.40000000 1426399849.26750922 
 105.50000000 1455213126.22271276 
 105.60000000 1484608431.37241173 
 105.70000000 1514597521.68613434 
 105.80000000 1545192391.62419438 
 105.90000000 1576405277.93500304 
 106.00000000 1608248664.54928994 
 106.10000000 1640735287.57318568 
 106.20000000 1673878140.38216424 
 106.30000000 1707690478.81788397 
 106.40000000 1742185826.49000525 
 106.50000000 1777377980.18510318 
 106.60000000 1813281015.38484240 
 106.70000000 1849909291.89561629 
 106.80000000 1887277459.59190774 
 106.90000000 1925400464.27566433 
 107.00000000 1964293553.65403271 
 107.10000000 2003972283.43784404 
 107.20000000 2044452523.56328845 
 107.30000000 2085750464.53926706 
 107.40000000 2127882623.92296028 
 107.50000000 2170865852.92620420 
 107.60000000 2214717343.15531349 
 107.70000000 2259454633.48705053 
 107.80000000 2305095617.08348942 
 107.90000000 2351658548.54857588 
 108.00000000 2399162051.22925711 
 108.10000000 2447625124.66408777 
 108.20000000 2497067152.18230247 
 108.30000000 2547507908.65638494 
 108.40000000 2598967568.41124392 
 108.50000000 2651466713.29315090 
 108.60000000 2705026340.90167236 
 108.70000000 2759667872.98788595 
 108.80000000 2815413164.02224159 
 108.90000000 2872284509.93549061 
 109.00000000 2930304657.03618765 
 109.10000000 2989496811.10831881 
 109.20000000 3049884646.69270706 
 109.30000000 3111492316.55589962 
 109.40000000 3174344461.35032892 
 109.50000000 3238466219.46960592 
 109.60000000 3303883237.10289192 
 109.70000000 3370621678.49237061 
 109.80000000 3438708236.39791679 
 109.90000000 3508170142.77315474 
 110.00000000 3579035179.65717220 
 110.10000000 3651331690.28624725 
 110.20000000 3725088590.43002939 
 110.30000000 3800335379.95671606 
 110.40000000 3877102154.63184166 
 110.50000000 3955419618.15540504 
 110.60000000 4035319094.44214392 
 110.70000000 4116832540.14987516 
 110.80000000 4199992557.46090269 
 110.90000000 4284832407.12161303 
 111.00000000 4371386021.74547005 
 111.10000000 4459688019.38472843 
 111.20000000 4549773717.37630081 
 111.30000000 4641679146.46730137 
 111.40000000 4735441065.22594166 
 111.50000000 4831096974.74350548 
 111.60000000 4928685133.63332462 
 111.70000000 5028244573.33271694 
 111.80000000 5129815113.71403790 
 111.90000000 5233437379.01106167 
 112.00000000 5339152814.06708431 
 112.10000000 5447003700.91123962 
 112.20000000 5557033175.66964722 
 112.30000000 5669285245.81817341 
 112.40000000 5783804807.78370094 
 112.50000000 5900637664.90093231 
 112.60000000 6019830545.73193073 
 112.70000000 6141431122.75571632 
 112.80000000 6265488031.43538189 
 112.90000000 6392050889.67037773 
 113.00000000 6521170317.64171886 
 113.10000000 6652897958.05808163 
 113.20000000 6787286496.81085587 
 113.30000000 6924389684.04643536 
 113.40000000 7064262355.66417313 
 113.50000000 7206960455.24858952 
 113.60000000 7352541056.44461060 
 113.70000000 7501062385.78479195 
 113.80000000 7652583845.97764492 
 113.90000000 7807166039.66639328 
 114.00000000 7964870793.66765404 
 114.10000000 8125761183.69974041 
 114.20000000 8289901559.61047554 
 114.30000000 8457357571.11460686 
 114.40000000 8628196194.05112267 
 114.50000000 8802485757.17095566 
 114.60000000 8980295969.46580887 
 114.70000000 9161697948.04901886 
 114.80000000 9346764246.59960938 
 114.90000000 9535568884.38092041 
 115.00000000 9728187375.84541702 
 115.10000000 9924696760.83749390 
 115.20000000 10125175635.40641022 
 115.30000000 10329704183.24161911 
 115.40000000 10538364207.74310112 
 115.50000000 10751239164.73951149 
 115.60000000 10968414195.86724854 
 115.70000000 11189976162.62376785 
 115.80000000 11416013681.10876656 
 115.90000000 11646617157.46716499 
 116.00000000 11881878824.04800224 
 116.10000000 12121892776.29377174 
 116.20000000 12366755010.37490463 
 116.30000000 12616563461.58447838 
 116.40000000 12871418043.50848389 
 116.50000000 13131420687.98735428 
 116.60000000 13396675385.88469887 
 116.70000000 13667288228.67957115 
 116.80000000 13943367450.89889717 
 116.90000000 14225023473.40705490 
 117.00000000 14512368947.56987572 
 117.10000000 14805518800.31078911 
 117.20000000 15104590280.07706642 
 117.30000000 15409703003.73462296 
 117.40000000 15720979004.41006279 
 117.50000000 16038542780.29914474 
 117.60000000 16362521344.46118736 
 117.70000000 16693044275.61930466 
 117.80000000 17030243769.98681450 
 117.90000000 17374254694.14054871 
 118.00000000 17725214638.96218872 
 118.10000000 18083263974.66921997 
 118.20000000 18448545906.95754242 
 118.30000000 18821206534.27808380 
 118.40000000 19201394906.27050018 
 118.50000000 19589263083.37716675 
 118.60000000 19984966197.66138458 
 118.70000000 20388662514.85414505 
 118.80000000 20800513497.65419769 
 118.90000000 21220683870.30681229 
 119.00000000 21649341684.48701096 
 119.10000000 22086658386.51364899 
 119.20000000 22532808885.92122650 
 119.30000000 22987971625.41683578 
 119.40000000 23452328652.25025558 
 119.50000000 23926065691.02571106 
 119.60000000 24409372217.98442841 
 119.70000000 24902441536.78771210 
 119.80000000 25405470855.83082581 
 119.90000000 25918661367.11860657 
 120.00000000 26442218326.73440170 
