  94.00000000 146128948.67865026 
  94.10000000 149080949.25865996 
  94.20000000 152092584.20614561 
  94.30000000 155165058.21524134 
  94.40000000 158299600.31651872 
  94.50000000 161497464.36861220 
  94.60000000 164759929.55978134 
  94.70000000 168088300.91960275 
  94.80000000 171483909.84099862 
  94.90000000 174948114.61281410 
  95.00000000 178482300.96314731 
  95.10000000 182087882.61366153 
  95.20000000 185766301.84509203 
  95.30000000 189519030.07417694 
  95.40000000 193347568.44224626 
  95.50000000 197253448.41569445 
  95.60000000 201238232.39858994 
  95.70000000 205303514.35765707 
  95.80000000 209450920.45988321 
  95.90000000 213682109.72301021 
  96.00000000 217998774.67915919 
  96.10000000 222402642.05186892 
  96.20000000 226895473.44680747 
  96.30000000 231479066.05643809 
  96.40000000 236155253.37891912 
  96.50000000 240925905.95153123 
  96.60000000 245792932.09891221 
  96.70000000 250758278.69641551 
  96.80000000 255823931.94888571 
  96.90000000 260991918.18516573 
  97.00000000 266264304.66865939 
  97.10000000 271643200.42425859 
  97.20000000 277130757.08198506 
  97.30000000 282729169.73767042 
  97.40000000 288440677.83102232 
  97.50000000 294267566.04143459 
  97.60000000 300212165.20188332 
  97.70000000 306276853.23129499 
  97.80000000 312464056.08574504 
  97.90000000 318776248.72887123 
  98.00000000 325215956.12189668 
  98.10000000 331785754.23364145 
  98.20000000 338488271.07094872 
  98.30000000 345326187.72992152 
  98.40000000 352302239.46839559 
  98.50000000 359419216.80008405 
  98.60000000 366679966.61081266 
  98.70000000 374087393.29731697 
  98.80000000 381644459.92903864 
  98.90000000 389354189.43339121 
  99.00000000 397219665.80497688 
  99.10000000 405244035.33921731 
  99.20000000 413430507.89091933 
  99.30000000 421782358.15825796 
  99.40000000 430302926.99269813 
  99.50000000 438995622.73538572 
  99.60000000 447863922.58052045 
  99.70000000 456911373.96628600 
  99.80000000 466141595.99387091 
  99.90000000 475558280.87515587 
 100.00000000 485165195.40965408 
 100.10000000 494966182.49127173 
 100.20000000 504965162.64552295 
 100.30000000 515166135.59779102 
 100.40000000 525573181.87326968 
 100.50000000 536190464.42923534 
 100.60000000 547022230.32027423 
 100.70000000 558072812.39716816 
 100.80000000 569346631.04009104 
 100.90000000 580848195.92681754 
 101.00000000 592582107.83666253 
 101.10000000 604553060.49084246 
 101.20000000 616765842.43003356 
 101.30000000 629225338.92985082 
 101.40000000 641936533.95502090 
 101.50000000 654904512.15304303 
 101.60000000 668134460.88810301 
 101.70000000 681631672.31609654 
 101.80000000 695401545.50155985 
 101.90000000 709449588.57736552 
 102.00000000 723781420.94805861 
 102.10000000 738402775.53767848 
 102.20000000 753319501.08301508 
 102.30000000 768537564.47317874 
 102.40000000 784063053.13643312 
 102.50000000 799902177.47525811 
 102.60000000 816061273.35057783 
 102.70000000 832546804.61619985 
 102.80000000 849365365.70444036 
 102.90000000 866523684.26398218 
 103.00000000 884028623.85103571 
 103.10000000 901887186.67483509 
 103.20000000 920106516.39862716 
 103.30000000 938693900.99722922 
 103.40000000 957656775.67231226 
 103.50000000 977002725.82659495 
 103.60000000 996739490.09808481 
 103.70000000 1016874963.45565093 
 103.80000000 1037417200.35711300 
 103.90000000 1058374417.97112787 
 104.00000000 1079754999.46418190 
 104.10000000 1101567497.35394692 
 104.20000000 1123820636.93041611 
 104.30000000 1146523319.74613214 
 104.40000000 1169684627.17692399 
 104.50000000 1193313824.05459356 
 104.60000000 1217420362.37294817 
 104.70000000 1242013885.06873989 
 104.80000000 1267104229.87896490 
 104.90000000 1292701433.27608538 
 105.00000000 1318815734.48276949 
 105.10000000 1345457579.56769109 
 105.20000000 1372637625.62411332 
 105.30000000 1400366745.03286433 
 105.40000000 1428656029.81142879 
 105.50000000 1457516796.05092382 
 105.60000000 1486960588.44265556 
 105.70000000 1516999184.89616990 
 105.80000000 1547644601.25056815 
 105.90000000 1578909096.08099747 
 106.00000000 1610805175.60226655 
 106.10000000 1643345598.67146540 
 106.20000000 1676543381.89169955 
 106.30000000 1710411804.81890011 
 106.40000000 1744964415.27381706 
 106.50000000 1780215034.76135182 
 106.60000000 1816177763.99930787 
 106.70000000 1852866988.55889010 
 106.80000000 1890297384.61911869 
 106.90000000 1928483924.83748889 
 107.00000000 1967441884.33926272 
 107.10000000 2007186846.82768059 
 107.20000000 2047734710.81767750 
 107.30000000 2089101695.99549508 
 107.40000000 2131304349.70676374 
 107.50000000 2174359553.57569265 
 107.60000000 2218284530.25789928 
 107.70000000 2263096850.32973051 
 107.80000000 2308814439.31672049 
 107.90000000 2355455584.86403179 
 108.00000000 2403038944.05179024 
 108.10000000 2451583550.85811567 
 108.20000000 2501108823.77300072 
 108.30000000 2551634573.56595707 
 108.40000000 2603181011.21057892 
 108.50000000 2655768755.96923685 
 108.60000000 2709418843.64100456 
 108.70000000 2764152734.97629452 
 108.80000000 2819992324.26143646 
 108.90000000 2876959948.07667208 
 109.00000000 2935078394.23112535 
 109.10000000 2994370910.87817144 
 109.20000000 3054861215.81504631 
 109.30000000 3116573505.97027349 
 109.40000000 3179532467.08274508 
 109.50000000 3243763283.57639170 
 109.60000000 3309291648.63422298 
 109.70000000 3376143774.47598505 
 109.80000000 3444346402.84338760 
 109.90000000 3513926815.69714594 
 110.00000000 3584912846.13017797 
 110.10000000 3657332889.50113678 
 110.20000000 3731215914.79298496 
 110.30000000 3806591476.20095921 
 110.40000000 3883489724.95462990 
 110.50000000 3961941421.37884903 
 110.60000000 4041977947.19820976 
 110.70000000 4123631318.09020758 
 110.80000000 4206934196.49192524 
 110.90000000 4291919904.66542816 
 111.00000000 4378622438.02717400 
 111.10000000 4467076478.74654198 
 111.20000000 4557317409.61922169 
 111.30000000 4649381328.22079182 
 111.40000000 4743305061.34621048 
 111.50000000 4839126179.74109459 
 111.60000000 4936883013.13041878 
 111.70000000 5036614665.55097866 
 111.80000000 5138361030.99351692 
 111.90000000 5242162809.36082745 
 112.00000000 5348061522.74833679 
 112.10000000 5456099532.05338287 
 112.20000000 5566320053.92021465 
 112.30000000 5678767178.02720356 
 112.40000000 5793485884.72328854 
 112.50000000 5910522063.02079201 
 112.60000000 6029922528.95151424 
 112.70000000 6151735044.29385662 
 112.80000000 6276008335.67814350 
 112.90000000 6402792114.07790661 
 113.00000000 6532137094.69502258 
 113.10000000 6664095017.24633789 
 113.20000000 6798718666.66033745 
 113.30000000 6936061894.19179249 
 113.40000000 7076179638.96295643 
 113.50000000 7219127949.94005013 
 113.60000000 7364964008.35344219 
 113.70000000 7513746150.57100582 
 113.80000000 7665533891.43341446 
 113.90000000 7820387948.06085110 
 114.00000000 7978370264.14076805 
 114.10000000 8139544034.70602989 
 114.20000000 8303973731.41387463 
 114.30000000 8471725128.33541107 
 114.40000000 8642865328.26609230 
 114.50000000 8817462789.56785011 
 114.60000000 8995587353.55317307 
 114.70000000 9177310272.42267990 
 114.80000000 9362704237.76692581 
 114.90000000 9551843409.64396477 
 115.00000000 9744803446.24450493 
 115.10000000 9941661534.15598869 
 115.20000000 10142496419.23838806 
 115.30000000 10347388438.12357140 
 115.40000000 10556419550.35098648 
 115.50000000 10769673371.15271378 
 115.60000000 10987235204.90046310 
 115.70000000 11209192079.22859383 
 115.80000000 11435632779.84630394 
 115.90000000 11666647886.05304718 
 116.00000000 11902329806.97163200 
 116.10000000 12142772818.51285172 
 116.20000000 12388073101.08727264 
 116.30000000 12638328778.07863808 
 116.40000000 12893639955.09448814 
 116.50000000 13154108760.00991058 
 116.60000000 13419839383.81979179 
 116.70000000 13690938122.31677818 
 116.80000000 13967513418.61096764 
 116.90000000 14249675906.50854492 
 117.00000000 14537538454.76698875 
 117.10000000 14831216212.24376869 
 117.20000000 15130826653.95763206 
 117.30000000 15436489628.08012199 
 117.40000000 15748327403.87639618 
 117.50000000 16066464720.61477280 
 117.60000000 16391028837.46378136 
 117.70000000 16722149584.39773941 
 117.80000000 17059959414.13042450 
 117.90000000 17404593455.09785843 
 118.00000000 17756189565.51173019 
 118.10000000 18114888388.50415802 
 118.20000000 18480833408.38705444 
 118.30000000 18854171008.04770279 
 118.40000000 19235050527.50379944 
 118.50000000 19623624323.64172363 
 118.60000000 20020047831.16091537 
 118.70000000 20424479624.75010681 
 118.80000000 20837081482.51921844 
 118.90000000 21258018450.71272278 
 119.00000000 21687458909.73060989 
 119.10000000 22125574641.48236465 
 119.20000000 22572540898.10230255 
 119.30000000 23028536472.05271149 
 119.40000000 23493743767.64310074 
 119.50000000 23968348873.99472427 
 119.60000000 24452541639.47819138 
 119.70000000 24946515747.65568542 
 119.80000000 25450468794.75688553 
 119.90000000 25964602368.72000504 
 120.00000000 26489122129.83001328 
