  94.00000000 145948636.98272735 
  94.10000000 148896799.44977844 
  94.20000000 151904514.79866397 
  94.30000000 154972985.99759698 
  94.40000000 158103440.31474844 
  94.50000000 161297129.80910635 
  94.60000000 164555331.83125031 
  94.70000000 167879349.53424156 
  94.80000000 171270512.39483324 
  94.90000000 174730176.74520886 
  95.00000000 178259726.31546208 
  95.10000000 181860572.78703442 
  95.20000000 185534156.35733253 
  95.30000000 189281946.31575066 
  95.40000000 193105441.63132882 
  95.50000000 197006171.55228168 
  95.60000000 200985696.21763778 
  95.70000000 205045607.28123406 
  95.80000000 209187528.54831499 
  95.90000000 213413116.62499094 
  96.00000000 217724061.58081576 
  96.10000000 222122087.62474823 
  96.20000000 226608953.79476815 
  96.30000000 231186454.66142246 
  96.40000000 235856421.04558319 
  96.50000000 240620720.75070396 
  96.60000000 245481259.30986819 
  96.70000000 250439980.74792752 
  96.80000000 255498868.35903564 
  96.90000000 260659945.49988815 
  97.00000000 265925276.39898589 
  97.10000000 271296966.98224539 
  97.20000000 276777165.71528673 
  97.30000000 282368064.46273553 
  97.40000000 288071899.36488277 
  97.50000000 293890951.73205340 
  97.60000000 299827548.95704091 
  97.70000000 305884065.44597316 
  97.80000000 312062923.56798184 
  97.90000000 318366594.62405509 
  98.00000000 324797599.83546102 
  98.10000000 331358511.35213733 
  98.20000000 338051953.28145051 
  98.30000000 344880602.73773581 
  98.40000000 351847190.91303807 
  98.50000000 358954504.16948146 
  98.60000000 366205385.15370500 
  98.70000000 373602733.93380982 
  98.80000000 381149509.15927279 
  98.90000000 388848729.24429011 
  99.00000000 396703473.57502478 
  99.10000000 404716883.74124026 
  99.20000000 412892164.79281330 
  99.30000000 421232586.52162814 
  99.40000000 429741484.76936501 
  99.50000000 438422262.76170617 
  99.60000000 447278392.46949261 
  99.70000000 456313415.99737638 
  99.80000000 465530947.00052339 
  99.90000000 474934672.12993395 
 100.00000000 484528352.50695860 
 100.10000000 494315825.22759914 
 100.20000000 504301004.89719665 
 100.30000000 514487885.19612002 
 100.40000000 524880540.47708166 
 100.50000000 535483127.39471871 
 100.60000000 546299886.56809199 
 100.70000000 557335144.27676749 
 100.80000000 568593314.19115818 
 100.90000000 580078899.13781953 
 101.00000000 591796492.90040350 
 101.10000000 603750782.05699170 
 101.20000000 615946547.85454297 
 101.30000000 628388668.12120473 
 101.40000000 641082119.21725309 
 101.50000000 654031978.02544165 
 101.60000000 667243423.98155558 
 101.70000000 680721741.14598298 
 101.80000000 694472320.31713188 
 101.90000000 708500661.18753791 
 102.00000000 722812374.54352617 
 102.10000000 737413184.50930536 
 102.20000000 752308930.83639336 
 102.30000000 767505571.23928845 
 102.40000000 783009183.77832210 
 102.50000000 798825969.29064417 
 102.60000000 814962253.87031519 
 102.70000000 831424491.39849555 
 102.80000000 848219266.12474513 
 102.90000000 865353295.30046499 
 103.00000000 882833431.86553442 
 103.10000000 900666667.18921828 
 103.20000000 918860133.86644053 
 103.30000000 937421108.57054257 
 103.40000000 956357014.96366751 
 103.50000000 975675426.66593361 
 103.60000000 995384070.28458548 
 103.70000000 1015490828.50433409 
 103.80000000 1036003743.24012160 
 103.90000000 1056931018.85357201 
 104.00000000 1078281025.43441415 
 104.10000000 1100062302.14818931 
 104.20000000 1122283560.65158272 
 104.30000000 1144953688.57674479 
 104.40000000 1168081753.08599496 
 104.50000000 1191677004.49833202 
 104.60000000 1215748879.98919845 
 104.70000000 1240307007.36498022 
 104.80000000 1265361208.91375279 
 104.90000000 1290921505.33381057 
 105.00000000 1316998119.74155354 
 105.10000000 1343601481.76033282 
 105.20000000 1370742231.69189167 
 105.30000000 1398431224.77206779 
 105.40000000 1426679535.51246357 
 105.50000000 1455498462.12981534 
 105.60000000 1484899531.06483769 
 105.70000000 1514894501.59234738 
 105.80000000 1545495370.52451277 
 105.90000000 1576714377.00910783 
 106.00000000 1608564007.42469192 
 106.10000000 1641057000.37467074 
 106.20000000 1674206351.78223920 
 106.30000000 1708025320.08824039 
 106.40000000 1742527431.55402279 
 106.50000000 1777726485.67141414 
 106.60000000 1813636560.68197680 
 106.70000000 1850272019.20775270 
 106.80000000 1887647513.99574924 
 106.90000000 1925777993.77846336 
 107.00000000 1964678709.25278831 
 107.10000000 2004365219.17969465 
 107.20000000 2044853396.60712457 
 107.30000000 2086159435.21858859 
 107.40000000 2128299855.81000400 
 107.50000000 2171291512.89736605 
 107.60000000 2215151601.45789289 
 107.70000000 2259897663.80734253 
 107.80000000 2305547596.61625099 
 107.90000000 2352119658.06789923 
 108.00000000 2399632475.16087055 
 108.10000000 2448105051.15912008 
 108.20000000 2497556773.19253445 
 108.30000000 2548007420.01102352 
 108.40000000 2599477169.89524603 
 108.50000000 2651986608.72712994 
 108.60000000 2705556738.22341776 
 108.70000000 2760208984.33553076 
 108.80000000 2815965205.81910849 
 108.90000000 2872847702.97665453 
 109.00000000 2930879226.57678318 
 109.10000000 2990082986.95363426 
 109.20000000 3050482663.29009771 
 109.30000000 3112102413.08855772 
 109.40000000 3174966881.83294678 
 109.50000000 3239101212.84597254 
 109.60000000 3304531057.34546137 
 109.70000000 3371282584.70383978 
 109.80000000 3439382492.91485739 
 109.90000000 3508858019.27173758 
 110.00000000 3579736951.26102686 
 110.10000000 3652047637.67649937 
 110.20000000 3725818999.95756483 
 110.30000000 3801080543.75670767 
 110.40000000 3877862370.74059296 
 110.50000000 3956195190.62955284 
 110.60000000 4036110333.48026991 
 110.70000000 4117639762.21657133 
 110.80000000 4200816085.41334629 
 110.90000000 4285672570.33869600 
 111.00000000 4372243156.25953770 
 111.10000000 4460562468.01598072 
 111.20000000 4550665829.86990356 
 111.30000000 4642589279.63327599 
 111.40000000 4736369583.08186817 
 111.50000000 4832044248.66012192 
 111.60000000 4929651542.48305607 
 111.70000000 5029230503.64121342 
 111.80000000 5130820959.81476593 
 111.90000000 5234463543.20302391 
 112.00000000 5340199706.77572536 
 112.10000000 5448071740.85259533 
 112.20000000 5558122790.01781750 
 112.30000000 5670396870.37617779 
 112.40000000 5784938887.15777683 
 112.50000000 5901794652.67836380 
 112.60000000 6021010904.66246700 
 112.70000000 6142635324.93664932 
 112.80000000 6266716558.50037003 
 112.90000000 6393304232.98207760 
 113.00000000 6522448978.48831558 
 113.10000000 6654202447.85377979 
 113.20000000 6788617337.30042648 
 113.30000000 6925747407.51389503 
 113.40000000 7065647505.14567566 
 113.50000000 7208373584.74961853 
 113.60000000 7353982731.16156101 
 113.70000000 7502533182.33102417 
 113.80000000 7654084352.61411095 
 113.90000000 7808696856.53691578 
 114.00000000 7966432533.03896141 
 114.10000000 8127354470.20634842 
 114.20000000 8291527030.50451660 
 114.30000000 8459015876.52070808 
 114.40000000 8629887997.22642708 
 114.50000000 8804211734.77040100 
 114.60000000 8982056811.81276321 
 114.70000000 9163494359.41138077 
 114.80000000 9348596945.47149086 
 114.90000000 9537438603.77001572 
 115.00000000 9730094863.56616974 
 115.10000000 9926642779.81020546 
 115.20000000 10127160963.96237183 
 115.30000000 10331729615.43441200 
 115.40000000 10540430553.66618729 
 115.50000000 10753347250.85024452 
 115.60000000 10970564865.31741905 
 115.70000000 11192170275.59683037 
 115.80000000 11418252115.16388702 
 115.90000000 11648900807.89019775 
 116.00000000 11884208604.20957947 
 116.10000000 12124269618.01461220 
 116.20000000 12369179864.29850769 
 116.30000000 12619037297.55733681 
 116.40000000 12873941850.96799469 
 116.50000000 13133995476.35754776 
 116.60000000 13399302184.97997093 
 116.70000000 13669968089.11656570 
 116.80000000 13946101444.51671982 
 116.90000000 14227812693.69595718 
 117.00000000 14515214510.10861588 
 117.10000000 14808421843.21281052 
 117.20000000 15107551964.44570923 
 117.30000000 15412724514.12751198 
 117.40000000 15724061549.31288719 
 117.50000000 16041687592.60900688 
 117.60000000 16365729681.97970963 
 117.70000000 16696317421.55570030 
 117.80000000 17033583033.47112465 
 117.90000000 17377661410.74724197 
 118.00000000 17728690171.24433517 
 118.10000000 18086809712.70347214 
 118.20000000 18452163268.90008163 
 118.30000000 18824896966.93186188 
 118.40000000 19205159885.66388702 
 118.50000000 19593104115.35429764 
 118.60000000 19988884818.48445511 
 118.70000000 20392660291.81784058 
 118.80000000 20804592029.71256256 
 118.90000000 21224844788.71275711 
 119.00000000 21653586653.44475555 
 119.10000000 22090989103.84434128 
 119.20000000 22537227083.74199677 
 119.30000000 22992479070.83358383 
 119.40000000 23456927148.06442261 
 119.50000000 23930757076.45532227 
 119.60000000 24414158369.39971924 
 119.70000000 24907324368.46159363 
 119.80000000 25410452320.70451736 
 119.90000000 25923743457.58274841 
 120.00000000 26447403075.42591858 
